forecast_timestamp,predicted_value,generation_time
2025-03-07 20:19:30,20.361503966677947,2025-03-07 19:54:30
2025-03-07 20:20:00,20.36280759236535,2025-03-07 19:54:30
2025-03-07 20:20:30,20.36411121845238,2025-03-07 19:54:30
2025-03-07 20:21:00,20.36541484484681,2025-03-07 19:54:30
2025-03-07 20:21:30,20.366718471477704,2025-03-07 19:54:30
2025-03-07 20:22:00,20.36802209829049,2025-03-07 19:54:30
2025-03-07 20:22:30,20.36932572524319,2025-03-07 19:54:30
2025-03-07 20:23:00,20.370629352303517,2025-03-07 19:54:30
2025-03-07 20:23:30,20.371932979446633,2025-03-07 19:54:30
2025-03-07 20:24:00,20.373236606653432,2025-03-07 19:54:30
2025-03-07 20:24:30,20.374540233909215,2025-03-07 19:54:30
2025-03-07 19:57:30,20.298568662431315,2025-03-07 19:57:00
2025-03-07 19:58:00,20.296803167370026,2025-03-07 19:57:00
2025-03-07 19:58:30,20.294582807594768,2025-03-07 19:57:00
2025-03-07 19:59:00,20.29216442508648,2025-03-07 19:57:00
2025-03-07 19:59:30,20.28957532248541,2025-03-07 19:57:00
2025-03-07 20:00:00,20.28688829837426,2025-03-07 19:57:00
2025-03-07 20:00:30,20.28412703547659,2025-03-07 19:57:00
2025-03-07 20:01:00,20.281315804661904,2025-03-07 19:57:00
2025-03-07 20:01:30,20.278466280686903,2025-03-07 19:57:00
2025-03-07 20:02:00,20.275587417431947,2025-03-07 19:57:00
2025-03-07 20:02:30,20.272684283344358,2025-03-07 19:57:00
2025-03-07 20:03:00,20.269760355339425,2025-03-07 19:57:00
2025-03-07 20:03:30,20.266817740225488,2025-03-07 19:57:00
2025-03-07 20:04:00,20.263857819766724,2025-03-07 19:57:00
2025-03-07 20:04:30,20.260881455220225,2025-03-07 19:57:00
2025-03-07 20:05:00,20.25788920118623,2025-03-07 19:57:00
2025-03-07 20:05:30,20.254881407403488,2025-03-07 19:57:00
2025-03-07 20:06:00,20.25185829739751,2025-03-07 19:57:00
2025-03-07 20:06:30,20.248820012805357,2025-03-07 19:57:00
2025-03-07 20:07:00,20.245766643871338,2025-03-07 19:57:00
2025-03-07 20:07:30,20.242698247891937,2025-03-07 19:57:00
2025-03-07 20:08:00,20.239614861327443,2025-03-07 19:57:00
2025-03-07 20:08:30,20.236516507345463,2025-03-07 19:57:00
2025-03-07 20:09:00,20.23340320068089,2025-03-07 19:57:00
2025-03-07 20:09:30,20.2302749506997,2025-03-07 19:57:00
2025-03-07 20:10:00,20.2271317633575,2025-03-07 19:57:00
2025-03-07 20:10:30,20.223973642440388,2025-03-07 19:57:00
2025-03-07 20:11:00,20.220800590355637,2025-03-07 19:57:00
2025-03-07 20:11:30,20.21761260863369,2025-03-07 19:57:00
2025-03-07 20:12:00,20.214409698247596,2025-03-07 19:57:00
2025-03-07 20:12:30,20.211191859815994,2025-03-07 19:57:00
2025-03-07 20:13:00,20.207959093732207,2025-03-07 19:57:00
2025-03-07 20:13:30,20.204711400246296,2025-03-07 19:57:00
2025-03-07 20:14:00,20.20144877951725,2025-03-07 19:57:00
2025-03-07 20:14:30,20.19817123164615,2025-03-07 19:57:00
2025-03-07 20:15:00,20.19487875669726,2025-03-07 19:57:00
2025-03-07 20:15:30,20.191571354711442,2025-03-07 19:57:00
2025-03-07 20:16:00,20.188249025714672,2025-03-07 19:57:00
2025-03-07 20:16:30,20.184911769723463,2025-03-07 19:57:00
2025-03-07 20:17:00,20.181559586748318,2025-03-07 19:57:00
2025-03-07 20:17:30,20.17819247679591,2025-03-07 19:57:00
2025-03-07 20:18:00,20.174810439870487,2025-03-07 19:57:00
2025-03-07 20:18:30,20.171413475974745,2025-03-07 19:57:00
2025-03-07 20:19:00,20.1680015851104,2025-03-07 19:57:00
2025-03-07 20:19:30,20.164574767278545,2025-03-07 19:57:00
2025-03-07 20:20:00,20.161133022479873,2025-03-07 19:57:00
2025-03-07 20:20:30,20.157676350714826,2025-03-07 19:57:00
2025-03-07 20:21:00,20.15420475198368,2025-03-07 19:57:00
2025-03-07 20:21:30,20.150718226286617,2025-03-07 19:57:00
2025-03-07 20:22:00,20.14721677362375,2025-03-07 19:57:00
2025-03-07 20:22:30,20.143700393995147,2025-03-07 19:57:00
2025-03-07 20:23:00,20.140169087400857,2025-03-07 19:57:00
2025-03-07 20:23:30,20.136622853840908,2025-03-07 19:57:00
2025-03-07 20:24:00,20.13306169331532,2025-03-07 19:57:00
2025-03-07 20:24:30,20.129485605824108,2025-03-07 19:57:00
2025-03-07 20:25:00,20.125894591367274,2025-03-07 19:57:00
2025-03-07 20:25:30,20.122288649944824,2025-03-07 19:57:00
2025-03-07 20:26:00,20.118667781556763,2025-03-07 19:57:00
2025-03-07 20:26:30,20.11503198620309,2025-03-07 19:57:00
2025-03-07 20:27:00,20.111381263883807,2025-03-07 19:57:00
2025-03-08 10:24:30,18.681127570915915,2025-03-08 10:24:00
2025-03-08 10:25:00,18.6622506081579,2025-03-08 10:24:00
2025-03-08 10:25:30,18.647702890433976,2025-03-08 10:24:00
2025-03-08 10:26:00,18.63706276432857,2025-03-08 10:24:00
2025-03-08 10:26:30,18.62928063068483,2025-03-08 10:24:00
2025-03-08 10:27:00,18.623588818064462,2025-03-08 10:24:00
2025-03-08 10:27:30,18.619425855516088,2025-03-08 10:24:00
2025-03-08 10:28:00,18.616381086066514,2025-03-08 10:24:00
2025-03-08 10:28:30,18.614154157312456,2025-03-08 10:24:00
2025-03-08 10:29:00,18.612525393047118,2025-03-08 10:24:00
2025-03-08 10:29:30,18.611334123219915,2025-03-08 10:24:00
2025-03-08 10:30:00,18.610462834580176,2025-03-08 10:24:00
2025-03-08 10:30:30,18.609825578539265,2025-03-08 10:24:00
2025-03-08 10:31:00,18.60935949274042,2025-03-08 10:24:00
2025-03-08 10:31:30,18.609018599978423,2025-03-08 10:24:00
2025-03-08 10:32:00,18.60876927276127,2025-03-08 10:24:00
2025-03-08 10:32:30,18.60858691611383,2025-03-08 10:24:00
2025-03-08 10:33:00,18.60845354139748,2025-03-08 10:24:00
2025-03-08 10:33:30,18.608355991814232,2025-03-08 10:24:00
2025-03-08 10:34:00,18.608284644549528,2025-03-08 10:24:00
2025-03-08 10:34:30,18.608232461526175,2025-03-08 10:24:00
2025-03-08 10:35:00,18.60819429513062,2025-03-08 10:24:00
2025-03-08 10:35:30,18.608166380424727,2025-03-08 10:24:00
2025-03-08 10:36:00,18.608145963752055,2025-03-08 10:24:00
2025-03-08 10:36:30,18.60813103110241,2025-03-08 10:24:00
2025-03-08 10:37:00,18.608120109439074,2025-03-08 10:24:00
2025-03-08 10:37:30,18.608112121390544,2025-03-08 10:24:00
2025-03-08 10:38:00,18.608106278972834,2025-03-08 10:24:00
2025-03-08 10:38:30,18.608102005858495,2025-03-08 10:24:00
2025-03-08 10:39:00,18.60809888052459,2025-03-08 10:24:00
2025-03-08 10:39:30,18.60809659467141,2025-03-08 10:24:00
2025-03-08 10:40:00,18.608094922810118,2025-03-08 10:24:00
2025-03-08 10:40:30,18.608093700019346,2025-03-08 10:24:00
2025-03-08 10:41:00,18.60809280567645,2025-03-08 10:24:00
2025-03-08 10:41:30,18.608092151558644,2025-03-08 10:24:00
2025-03-08 10:42:00,18.608091673140237,2025-03-08 10:24:00
2025-03-08 10:42:30,18.60809132322747,2025-03-08 10:24:00
2025-03-08 10:43:00,18.608091067303064,2025-03-08 10:24:00
2025-03-08 10:43:30,18.608090880121267,2025-03-08 10:24:00
2025-03-08 10:44:00,18.608090743217463,2025-03-08 10:24:00
2025-03-08 10:44:30,18.608090643086722,2025-03-08 10:24:00
2025-03-08 10:45:00,18.608090569851612,2025-03-08 10:24:00
2025-03-08 10:45:30,18.608090516287827,2025-03-08 10:24:00
2025-03-08 10:46:00,18.60809047711155,2025-03-08 10:24:00
2025-03-08 10:46:30,18.60809044845822,2025-03-08 10:24:00
2025-03-08 10:47:00,18.608090427501324,2025-03-08 10:24:00
2025-03-08 10:47:30,18.608090412173556,2025-03-08 10:24:00
2025-03-08 10:48:00,18.608090400962908,2025-03-08 10:24:00
2025-03-08 10:48:30,18.608090392763497,2025-03-08 10:24:00
2025-03-08 10:49:00,18.608090386766488,2025-03-08 10:24:00
2025-03-08 10:49:30,18.608090382380308,2025-03-08 10:24:00
2025-03-08 10:50:00,18.60809037917228,2025-03-08 10:24:00
2025-03-08 10:50:30,18.608090376825942,2025-03-08 10:24:00
2025-03-08 10:51:00,18.608090375109843,2025-03-08 10:24:00
2025-03-08 10:51:30,18.608090373854697,2025-03-08 10:24:00
2025-03-08 10:52:00,18.60809037293669,2025-03-08 10:24:00
2025-03-08 10:52:30,18.608090372265263,2025-03-08 10:24:00
2025-03-08 10:53:00,18.608090371774185,2025-03-08 10:24:00
2025-03-08 10:53:30,18.608090371415013,2025-03-08 10:24:00
2025-03-08 10:54:00,18.60809037115232,2025-03-08 10:24:00
2025-03-08 10:27:00,18.16313392928653,2025-03-08 10:26:30
2025-03-08 10:27:30,18.11391738209716,2025-03-08 10:26:30
2025-03-08 10:28:00,18.073783511694028,2025-03-08 10:26:30
2025-03-08 10:28:30,18.04146101889777,2025-03-08 10:26:30
2025-03-08 10:29:00,18.0179851980971,2025-03-08 10:26:30
2025-03-08 10:29:30,17.99662955473588,2025-03-08 10:26:30
2025-03-08 10:30:00,17.978794224416024,2025-03-08 10:26:30
2025-03-08 10:30:30,17.963191400979834,2025-03-08 10:26:30
2025-03-08 10:31:00,17.949206332740008,2025-03-08 10:26:30
2025-03-08 10:31:30,17.936179346718095,2025-03-08 10:26:30
2025-03-08 10:32:00,17.924054288972034,2025-03-08 10:26:30
2025-03-08 10:32:30,17.912480433348087,2025-03-08 10:26:30
2025-03-08 10:33:00,17.901318056280452,2025-03-08 10:26:30
2025-03-08 10:33:30,17.89044606040349,2025-03-08 10:26:30
2025-03-08 10:34:00,17.879794309230398,2025-03-08 10:26:30
2025-03-08 10:34:30,17.869289607490362,2025-03-08 10:26:30
2025-03-08 10:35:00,17.85889498500887,2025-03-08 10:26:30
2025-03-08 10:35:30,17.84857836361208,2025-03-08 10:26:30
2025-03-08 10:36:00,17.838318103059482,2025-03-08 10:26:30
2025-03-08 10:36:30,17.828097567311683,2025-03-08 10:26:30
2025-03-08 10:37:00,17.817906068104882,2025-03-08 10:26:30
2025-03-08 10:37:30,17.807735162018886,2025-03-08 10:26:30
2025-03-08 10:38:00,17.79757907741832,2025-03-08 10:26:30
2025-03-08 10:38:30,17.787433589673025,2025-03-08 10:26:30
2025-03-08 10:39:00,17.77729573928486,2025-03-08 10:26:30
2025-03-08 10:39:30,17.767163337474894,2025-03-08 10:26:30
2025-03-08 10:40:00,17.757034854092524,2025-03-08 10:26:30
2025-03-08 10:40:30,17.746909177270872,2025-03-08 10:26:30
2025-03-08 10:41:00,17.736785515002524,2025-03-08 10:26:30
2025-03-08 10:41:30,17.72666329518157,2025-03-08 10:26:30
2025-03-08 10:42:00,17.716542111119818,2025-03-08 10:26:30
2025-03-08 10:42:30,17.706421669191233,2025-03-08 10:26:30
2025-03-08 10:43:00,17.696301759614997,2025-03-08 10:26:30
2025-03-08 10:43:30,17.686182231646193,2025-03-08 10:26:30
2025-03-08 10:44:00,17.676062977433055,2025-03-08 10:26:30
2025-03-08 10:44:30,17.665943919449525,2025-03-08 10:26:30
2025-03-08 10:45:00,17.655825002206466,2025-03-08 10:26:30
2025-03-08 10:45:30,17.645706185873195,2025-03-08 10:26:30
2025-03-08 10:46:00,17.63558744190699,2025-03-08 10:26:30
2025-03-08 10:46:30,17.62546874982684,2025-03-08 10:26:30
2025-03-08 10:47:00,17.615350094956415,2025-03-08 10:26:30
2025-03-08 10:47:30,17.60523146676644,2025-03-08 10:26:30
2025-03-08 10:48:00,17.595112857708884,2025-03-08 10:26:30
2025-03-08 10:48:30,17.58499426237019,2025-03-08 10:26:30
2025-03-08 10:49:00,17.57487567686924,2025-03-08 10:26:30
2025-03-08 10:49:30,17.56475709842245,2025-03-08 10:26:30
2025-03-08 10:50:00,17.55463852503408,2025-03-08 10:26:30
2025-03-08 10:50:30,17.544519955272918,2025-03-08 10:26:30
2025-03-08 10:51:00,17.534401388112748,2025-03-08 10:26:30
2025-03-08 10:51:30,17.524282822817657,2025-03-08 10:26:30
2025-03-08 10:52:00,17.51416425885997,2025-03-08 10:26:30
2025-03-08 10:52:30,17.50404569586129,2025-03-08 10:26:30
2025-03-08 10:53:00,17.49392713355029,2025-03-08 10:26:30
2025-03-08 10:53:30,17.483808571732403,2025-03-08 10:26:30
2025-03-08 10:54:00,17.473690010268115,2025-03-08 10:26:30
2025-03-08 10:54:30,17.46357144905738,2025-03-08 10:26:30
2025-03-08 10:55:00,17.453452888028462,2025-03-08 10:26:30
2025-03-08 10:55:30,17.443334327129918,2025-03-08 10:26:30
2025-03-08 10:56:00,17.433215766324867,2025-03-08 10:26:30
2025-03-08 10:56:30,17.42309720558685,2025-03-08 10:26:30
2025-03-08 10:29:30,17.86213618335197,2025-03-08 10:29:00
2025-03-08 10:30:00,17.827645089775352,2025-03-08 10:29:00
2025-03-08 10:30:30,17.798357505964304,2025-03-08 10:29:00
2025-03-08 10:31:00,17.771747147991867,2025-03-08 10:29:00
2025-03-08 10:31:30,17.747745598933935,2025-03-08 10:29:00
2025-03-08 10:32:00,17.725425376274043,2025-03-08 10:29:00
2025-03-08 10:32:30,17.704503333341812,2025-03-08 10:29:00
2025-03-08 10:33:00,17.684572570622674,2025-03-08 10:29:00
2025-03-08 10:33:30,17.66541731115729,2025-03-08 10:29:00
2025-03-08 10:34:00,17.646832098471997,2025-03-08 10:29:00
2025-03-08 10:34:30,17.628682643079184,2025-03-08 10:29:00
2025-03-08 10:35:00,17.610858249258744,2025-03-08 10:29:00
2025-03-08 10:35:30,17.593280048408527,2025-03-08 10:29:00
2025-03-08 10:36:00,17.575886540517796,2025-03-08 10:29:00
2025-03-08 10:36:30,17.558632421528973,2025-03-08 10:29:00
2025-03-08 10:37:00,17.541483106386885,2025-03-08 10:29:00
2025-03-08 10:37:30,17.524412775395334,2025-03-08 10:29:00
2025-03-08 10:38:00,17.507401883036145,2025-03-08 10:29:00
2025-03-08 10:38:30,17.49043576159881,2025-03-08 10:29:00
2025-03-08 10:39:00,17.47350334354598,2025-03-08 10:29:00
2025-03-08 10:39:30,17.456596306379378,2025-03-08 10:29:00
2025-03-08 10:40:00,17.439708378424452,2025-03-08 10:29:00
2025-03-08 10:40:30,17.422834839772964,2025-03-08 10:29:00
2025-03-08 10:41:00,17.405972135362646,2025-03-08 10:29:00
2025-03-08 10:41:30,17.389117588904337,2025-03-08 10:29:00
2025-03-08 10:42:00,17.372269184998274,2025-03-08 10:29:00
2025-03-08 10:42:30,17.355425406243288,2025-03-08 10:29:00
2025-03-08 10:43:00,17.3385851100364,2025-03-08 10:29:00
2025-03-08 10:43:30,17.321747436066826,2025-03-08 10:29:00
2025-03-08 10:44:00,17.30491173654011,2025-03-08 10:29:00
2025-03-08 10:44:30,17.2880775236971,2025-03-08 10:29:00
2025-03-08 10:45:00,17.271244430270567,2025-03-08 10:29:00
2025-03-08 10:45:30,17.254412179723296,2025-03-08 10:29:00
2025-03-08 10:46:00,17.237580563832466,2025-03-08 10:29:00
2025-03-08 10:46:30,17.220749425814358,2025-03-08 10:29:00
2025-03-08 10:47:00,17.203918647616533,2025-03-08 10:29:00
2025-03-08 10:47:30,17.187088140349978,2025-03-08 10:29:00
2025-03-08 10:48:00,17.170257837084552,2025-03-08 10:29:00
2025-03-08 10:48:30,17.153427687424372,2025-03-08 10:29:00
2025-03-08 10:49:00,17.13659765342321,2025-03-08 10:29:00
2025-03-08 10:49:30,17.11976770650897,2025-03-08 10:29:00
2025-03-08 10:50:00,17.10293782516794,2025-03-08 10:29:00
2025-03-08 10:50:30,17.086107993201086,2025-03-08 10:29:00
2025-03-08 10:51:00,17.069278198411144,2025-03-08 10:29:00
2025-03-08 10:51:30,17.05244843161403,2025-03-08 10:29:00
2025-03-08 10:52:00,17.035618685894477,2025-03-08 10:29:00
2025-03-08 10:52:30,17.018788956045537,2025-03-08 10:29:00
2025-03-08 10:53:00,17.001959238146572,2025-03-08 10:29:00
2025-03-08 10:53:30,16.9851295292455,2025-03-08 10:29:00
2025-03-08 10:54:00,16.968299827119502,2025-03-08 10:29:00
2025-03-08 10:54:30,16.95147013009488,2025-03-08 10:29:00
2025-03-08 10:55:00,16.93464043691141,2025-03-08 10:29:00
2025-03-08 10:55:30,16.917810746620177,2025-03-08 10:29:00
2025-03-08 10:56:00,16.900981058506694,2025-03-08 10:29:00
2025-03-08 10:56:30,16.884151372032978,2025-03-08 10:29:00
2025-03-08 10:57:00,16.867321686793943,2025-03-08 10:29:00
2025-03-08 10:57:30,16.850492002484575,2025-03-08 10:29:00
2025-03-08 10:58:00,16.833662318875213,2025-03-08 10:29:00
2025-03-08 10:58:30,16.816832635792927,2025-03-08 10:29:00
2025-03-08 10:59:00,16.800002953107516,2025-03-08 10:29:00
2025-03-08 10:32:30,17.71719631503108,2025-03-08 10:32:00
2025-03-08 10:33:00,17.69549490253579,2025-03-08 10:32:00
2025-03-08 10:33:30,17.67290301924523,2025-03-08 10:32:00
2025-03-08 10:34:00,17.65062684102793,2025-03-08 10:32:00
2025-03-08 10:34:30,17.633430569875713,2025-03-08 10:32:00
2025-03-08 10:35:00,17.615046419451946,2025-03-08 10:32:00
2025-03-08 10:35:30,17.597489565152365,2025-03-08 10:32:00
2025-03-08 10:36:00,17.58057484845413,2025-03-08 10:32:00
2025-03-08 10:36:30,17.564136028371603,2025-03-08 10:32:00
2025-03-08 10:37:00,17.54774901991038,2025-03-08 10:32:00
2025-03-08 10:37:30,17.531636363799606,2025-03-08 10:32:00
2025-03-08 10:38:00,17.515664050060888,2025-03-08 10:32:00
2025-03-08 10:38:30,17.4997863039448,2025-03-08 10:32:00
2025-03-08 10:39:00,17.483973709822024,2025-03-08 10:32:00
2025-03-08 10:39:30,17.468226040283216,2025-03-08 10:32:00
2025-03-08 10:40:00,17.452515133996233,2025-03-08 10:32:00
2025-03-08 10:40:30,17.43683303627403,2025-03-08 10:32:00
2025-03-08 10:41:00,17.421172647745518,2025-03-08 10:32:00
2025-03-08 10:41:30,17.40552863121275,2025-03-08 10:32:00
2025-03-08 10:42:00,17.38989568190721,2025-03-08 10:32:00
2025-03-08 10:42:30,17.374271319814035,2025-03-08 10:32:00
2025-03-08 10:43:00,17.358653217142294,2025-03-08 10:32:00
2025-03-08 10:43:30,17.343039675185203,2025-03-08 10:32:00
2025-03-08 10:44:00,17.32742944168417,2025-03-08 10:32:00
2025-03-08 10:44:30,17.311821683148047,2025-03-08 10:32:00
2025-03-08 10:45:00,17.296215720293752,2025-03-08 10:32:00
2025-03-08 10:45:30,17.280611073745916,2025-03-08 10:32:00
2025-03-08 10:46:00,17.265007393520396,2025-03-08 10:32:00
2025-03-08 10:46:30,17.249404424345624,2025-03-08 10:32:00
2025-03-08 10:47:00,17.23380197415152,2025-03-08 10:32:00
2025-03-08 10:47:30,17.21819990523712,2025-03-08 10:32:00
2025-03-08 10:48:00,17.202598116025126,2025-03-08 10:32:00
2025-03-08 10:48:30,17.18699653189951,2025-03-08 10:32:00
2025-03-08 10:49:00,17.171395098010738,2025-03-08 10:32:00
2025-03-08 10:49:30,17.155793774404962,2025-03-08 10:32:00
2025-03-08 10:50:00,17.140192531646324,2025-03-08 10:32:00
2025-03-08 10:50:30,17.124591348164145,2025-03-08 10:32:00
2025-03-08 10:51:00,17.10899020814759,2025-03-08 10:32:00
2025-03-08 10:51:30,17.093389100012953,2025-03-08 10:32:00
2025-03-08 10:52:00,17.077788015252022,2025-03-08 10:32:00
2025-03-08 10:52:30,17.062186947631446,2025-03-08 10:32:00
2025-03-08 10:53:00,17.046585892580286,2025-03-08 10:32:00
2025-03-08 10:53:30,17.03098484674644,2025-03-08 10:32:00
2025-03-08 10:54:00,17.015383807671125,2025-03-08 10:32:00
2025-03-08 10:54:30,16.99978277355203,2025-03-08 10:32:00
2025-03-08 10:55:00,16.984181743067314,2025-03-08 10:32:00
2025-03-08 10:55:30,16.968580715247647,2025-03-08 10:32:00
2025-03-08 10:56:00,16.95297968938223,2025-03-08 10:32:00
2025-03-08 10:56:30,16.93737866494988,2025-03-08 10:32:00
2025-03-08 10:57:00,16.92177764156838,2025-03-08 10:32:00
2025-03-08 10:57:30,16.906176618957463,2025-03-08 10:32:00
2025-03-08 10:58:00,16.890575596911614,2025-03-08 10:32:00
2025-03-08 10:58:30,16.87497457528013,2025-03-08 10:32:00
2025-03-08 10:59:00,16.859373553952494,2025-03-08 10:32:00
2025-03-08 10:59:30,16.84377253284767,2025-03-08 10:32:00
2025-03-08 11:00:00,16.82817151190623,2025-03-08 10:32:00
2025-03-08 11:00:30,16.812570491084603,2025-03-08 10:32:00
2025-03-08 11:01:00,16.79696947035083,2025-03-08 10:32:00
2025-03-08 11:01:30,16.781368449681484,2025-03-08 10:32:00
2025-03-08 11:02:00,16.76576742905938,2025-03-08 10:32:00
2025-03-08 10:35:00,17.64452586794729,2025-03-08 10:34:30
2025-03-08 10:35:30,17.635012755336408,2025-03-08 10:34:30
2025-03-08 10:36:00,17.623148745033042,2025-03-08 10:34:30
2025-03-08 10:36:30,17.605924902229347,2025-03-08 10:34:30
2025-03-08 10:37:00,17.591919892056485,2025-03-08 10:34:30
2025-03-08 10:37:30,17.575739069300703,2025-03-08 10:34:30
2025-03-08 10:38:00,17.55928163079298,2025-03-08 10:34:30
2025-03-08 10:38:30,17.54247181980367,2025-03-08 10:34:30
2025-03-08 10:39:00,17.525715656619,2025-03-08 10:34:30
2025-03-08 10:39:30,17.50860751976827,2025-03-08 10:34:30
2025-03-08 10:40:00,17.491484855759396,2025-03-08 10:34:30
2025-03-08 10:40:30,17.47428497096764,2025-03-08 10:34:30
2025-03-08 10:41:00,17.45704801583157,2025-03-08 10:34:30
2025-03-08 10:41:30,17.439764716065365,2025-03-08 10:34:30
2025-03-08 10:42:00,17.4224711423986,2025-03-08 10:34:30
2025-03-08 10:42:30,17.405158439277248,2025-03-08 10:34:30
2025-03-08 10:43:00,17.387836318482066,2025-03-08 10:34:30
2025-03-08 10:43:30,17.370506400782066,2025-03-08 10:34:30
2025-03-08 10:44:00,17.353172450674624,2025-03-08 10:34:30
2025-03-08 10:44:30,17.33583450388451,2025-03-08 10:34:30
2025-03-08 10:45:00,17.31849443888214,2025-03-08 10:34:30
2025-03-08 10:45:30,17.301152691456863,2025-03-08 10:34:30
2025-03-08 10:46:00,17.283809874243172,2025-03-08 10:34:30
2025-03-08 10:46:30,17.266466233378836,2025-03-08 10:34:30
2025-03-08 10:47:00,17.24912209113753,2025-03-08 10:34:30
2025-03-08 10:47:30,17.23177756782559,2025-03-08 10:34:30
2025-03-08 10:48:00,17.214432794191353,2025-03-08 10:34:30
2025-03-08 10:48:30,17.197087841460018,2025-03-08 10:34:30
2025-03-08 10:49:00,17.17974277019885,2025-03-08 10:34:30
2025-03-08 10:49:30,17.162397613300296,2025-03-08 10:34:30
2025-03-08 10:50:00,17.145052399160253,2025-03-08 10:34:30
2025-03-08 10:50:30,17.127707144719736,2025-03-08 10:34:30
2025-03-08 10:51:00,17.11036186284445,2025-03-08 10:34:30
2025-03-08 10:51:30,17.093016561709792,2025-03-08 10:34:30
2025-03-08 10:52:00,17.07567124748371,2025-03-08 10:34:30
2025-03-08 10:52:30,17.05832592410935,2025-03-08 10:34:30
2025-03-08 10:53:00,17.0409805944618,2025-03-08 10:34:30
2025-03-08 10:53:30,17.02363526045615,2025-03-08 10:34:30
2025-03-08 10:54:00,17.00628992345875,2025-03-08 10:34:30
2025-03-08 10:54:30,16.98894458438309,2025-03-08 10:34:30
2025-03-08 10:55:00,16.971599243877947,2025-03-08 10:34:30
2025-03-08 10:55:30,16.95425390238274,2025-03-08 10:34:30
2025-03-08 10:56:00,16.936908560205254,2025-03-08 10:34:30
2025-03-08 10:56:30,16.919563217555435,2025-03-08 10:34:30
2025-03-08 10:57:00,16.90221787458005,2025-03-08 10:34:30
2025-03-08 10:57:30,16.884872531379457,2025-03-08 10:34:30
